0	22638	PRN_QFIT_DATA[10].CA_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2513	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22639	PRN_QFIT_DATA[10].CA_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2515	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22640	PRN_QFIT_DATA[10].CA_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2523	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22641	PRN_QFIT_DATA[10].P2_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2531	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22642	PRN_QFIT_DATA[10].P2_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2532	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22643	PRN_QFIT_DATA[10].P2_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2534	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22644	PRN_QFIT_DATA[10].P2_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2542	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22645	PRN_QFIT_DATA[10].P1_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2546	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22646	PRN_QFIT_DATA[10].P1_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2548	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22647	PRN_QFIT_DATA[10].P1_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2552	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22648	PRN_QFIT_DATA[10].QFIT_SECS	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2556	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22649	PRN_QFIT_DATA[10].QFIT_TIME	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2560	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22650	PRN_QFIT_DATA[11].SAT_ID	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2564	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22651	PRN_QFIT_DATA[11].AZ	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2565	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22652	PRN_QFIT_DATA[11].EL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2569	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22653	PRN_QFIT_DATA[11].CA_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2573	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22654	PRN_QFIT_DATA[11].CA_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2574	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22655	PRN_QFIT_DATA[11].CA_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2576	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22656	PRN_QFIT_DATA[11].CA_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2584	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22657	PRN_QFIT_DATA[11].P2_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2592	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22658	PRN_QFIT_DATA[11].P2_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2593	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22659	PRN_QFIT_DATA[11].P2_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2595	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22660	PRN_QFIT_DATA[11].P2_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2603	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22661	PRN_QFIT_DATA[11].P1_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2607	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22662	PRN_QFIT_DATA[11].P1_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2609	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22663	PRN_QFIT_DATA[11].P1_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2613	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22664	PRN_QFIT_DATA[11].QFIT_SECS	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2617	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22665	PRN_QFIT_DATA[11].QFIT_TIME	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2621	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22666	PRN_QFIT_DATA[12].SAT_ID	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2625	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22667	PRN_QFIT_DATA[12].AZ	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2626	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22668	PRN_QFIT_DATA[12].EL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2630	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22669	PRN_QFIT_DATA[12].CA_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2634	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22670	PRN_QFIT_DATA[12].CA_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2635	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22671	PRN_QFIT_DATA[12].CA_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2637	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22672	PRN_QFIT_DATA[12].CA_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2645	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22673	PRN_QFIT_DATA[12].P2_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2653	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22674	PRN_QFIT_DATA[12].P2_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2654	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22675	PRN_QFIT_DATA[12].P2_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2656	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22676	PRN_QFIT_DATA[12].P2_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2664	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22677	PRN_QFIT_DATA[12].P1_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2668	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22678	PRN_QFIT_DATA[12].P1_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2670	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22679	PRN_QFIT_DATA[12].P1_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2674	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22680	PRN_QFIT_DATA[12].QFIT_SECS	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2678	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22681	PRN_QFIT_DATA[12].QFIT_TIME	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2682	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22682	WANT_TO_DO_RT_AZ_EL	I					0		1	0	3	0					0	0	0	0				0				1640	0	1	2686	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22683	WANT_TO_DO_RT_QFITS	I					0		1	0	3	0					0	0	0	0				0				1640	0	1	2687	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22684	INTERNALN15V	MCEA			voltage	v	0		1	0	3	0					0	0	0	0				0				242	0	1	16	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	-0.0003815	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22685	INTERNALP30V	MCEA			voltage	v	0		1	0	3	0					0	0	0	0				0				242	0	1	18	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0005	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22686	INTERNALP15V	MCEA			voltage	v	0		1	0	3	0					0	0	0	0				0				242	0	1	20	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000266667	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22687	INTERNALP5V	MCEA			voltage	v	0		1	0	3	0					0	0	0	0				0				242	0	1	22	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	9.92E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22688	INTERNALP2_5V	MCEA			voltage	v	0		1	0	3	0					0	0	0	0				0				242	0	1	24	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	7.63E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22689	FPGATEMP	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	26	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-55.4885	0.0100344	-1.01E-06	6.63E-11	-2.51E-15	5.38E-20	-6.04E-25	2.76E-30	0	0	0	0	0	0	0
0	22690	PCMHEMIENCVOLT	MCEA			voltage	v	0		1	0	3	0					0	0	0	0				0				242	0	1	28	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	7.66E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22691	ANALOGSUPPLYTEMP	MCEA			temperature	C	0		1	0	3	0					0	0	0	0				0				242	0	1	30	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-55.4885	0.0100344	-1.01E-06	6.63E-11	-2.51E-15	5.38E-20	-6.04E-25	2.76E-30	0	0	0	0	0	0	0
0	22692	MOTDRIVE2TEMP	MCEA			temperature	C	0		1	0	3	0					0	0	0	0				0				242	0	1	32	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-55.4885	0.0100344	-1.01E-06	6.63E-11	-2.51E-15	5.38E-20	-6.04E-25	2.76E-30	0	0	0	0	0	0	0
0	22693	MOTORSUPPLYTEMP	MCEA			temperature	C	0		1	0	3	0					0	0	0	0				0				242	0	1	34	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-55.4885	0.0100344	-1.01E-06	6.63E-11	-2.51E-15	5.38E-20	-6.04E-25	2.76E-30	0	0	0	0	0	0	0
0	22694	SUMMITCHIPTEMP	MCEA			temperature	C	0		1	0	3	0					0	0	0	0				0				242	0	1	36	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-55.4885	0.0100344	-1.01E-06	6.63E-11	-2.51E-15	5.38E-20	-6.04E-25	2.76E-30	0	0	0	0	0	0	0
0	22695	PCM_LEDCURRENT	MCEA			current	mA	0		1	0	3	0					0	0	0	0				0				242	0	1	38	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000537188	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22696	ACM_POT_CURRENT	MCEA			current	mA	0		1	0	3	0					0	0	0	0				0				242	0	1	40	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0008446	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22697	BAM_5V_REFVOLTAGE	MCEA			count	counts	0		1	0	3	0					0	0	0	0				0				242	0	1	42	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	7.63E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22698	CW_PCM_BAM024_SSTOP	MCEA			count	counts	0		1	0	3	0					0	0	0	0				0				242	0	1	44	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22699	CCW_PCM_BAM024_SSTOP	MCEA			count	counts	0		1	0	3	0					0	0	0	0				0				242	0	1	46	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22700	CW_ACM_BAM135_SSTOP	MCEA			count	counts	0		1	0	3	0					0	0	0	0				0				242	0	1	48	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22701	CCW_ACM_BAM135_SSTOP	MCEA			count	counts	0		1	0	3	0					0	0	0	0				0				242	0	1	50	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22702	MOTOR1_ATUSWORD	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	52	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22703	MOTOR1_FLUFF	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	52	2	0XFFC0	6	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22704	BAM0_SELECTED	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	52	2	0X0020	5	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22705	BAM2_SELECTED	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	52	2	0X0010	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22706	BAM4_SELECTED	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	52	2	0X0008	3	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22707	BAM1_SELECTED	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	52	2	0X0004	2	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22708	BAM3_SELECTED	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	52	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22709	BAM5_SELECTED	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	52	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22710	FPGA_STAT	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	54	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22711	FPGA_MONTH	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	54	1	0XF0	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22712	FPGA_YEAR	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	54	2	0X0FF0	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22713	FPGA_VER	MCEA					0		1	0	3	0					0	0	0	0				0				242	0	1	54	2	0X000F	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22714	DRIVER1_STATUSWORD	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22715	DRIVER1_LOCATION	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22716	DRIVER1_STEPERRFLAG	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	1	0X20	5	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22717	DRIVER1_MECHSTAT	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	1	0X10	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22718	DRIVER1_STEPPROFILE	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22719	DRIVER1_CURRDIR	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	1	0X02	1	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22720	DRIVER1_COMMSTATE	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	2	0X01C0	6	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22721	DRIVER1_STEPTIMESTAT	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	2	0X0020	5	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22722	DRIVER1_HBRIDGESTAT	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	2	0X0010	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22723	DRIVER1_POWERLEVEL	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	2	0X000C	2	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22724	PCM_HOMEINITSTAT	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22725	DRIVER1_STATUSFILL	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	16	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22726	PCM_BAM024CURRPOS	MCEA			angle	rad	0		1	0	3	0					0	0	0	0				0				240	0	1	18	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-1.07315	3.28E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22727	PCM_BAM024CMDPOS	MCEA			angle	rad	0		1	0	3	0					0	0	0	0				0				240	0	1	20	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-1.07315	3.28E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22728	DRIVER1_PULSEPERIOD	MCEA			time	ms	0		1	0	3	0					0	0	0	0				0				240	0	1	22	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22729	DRIVER1_PULSEWIDTH	MCEA			time	ms	0		1	0	3	0					0	0	0	0				0				240	0	1	24	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22730	DRIVER1_LASTPULSEWIDTH	MCEA			time	ms	0		1	0	3	0					0	0	0	0				0				240	0	1	26	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22731	PCM_TRACKLEVEL	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	1	0XFC	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22732	PCM_INDEX	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	1	0X80	7	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22733	PCM_SINE	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	1	0X40	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22734	PCM_COSINE	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	1	0X20	5	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22735	PCM_HEMI	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	1	0X10	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22736	PCM_HOME	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	1	0X08	3	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22737	PCM_LIMITS	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	1	0X04	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22738	DRIVER1_EOTOVERRIDE	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22739	DRIVER1_RELAYSTATUS	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	2	0X00F0	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22740	DRIVER1_PCMRELAYSTAT	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	2	0X0080	7	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22741	DRIVER1_BAM0RELAYSTAT	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	2	0X0040	6	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22742	DRIVER1_BAM2RELAYSTAT	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	2	0X0020	5	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22743	DRIVER1_BAM4RELAYSTAT	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	2	0X0010	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22744	PCM_LEDCMDLVL	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	2	0X000E	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22745	MRE_OVERRIDE	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	28	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22746	DRIVER1_DRIVERCURRENT	MCEA			current	mA	0		1	0	3	0					0	0	0	0				0				240	0	1	30	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-20.1626	0.0153	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22747	DRIVER2_MOTORSTATUS	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	32	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22748	DRIVER2_LOCATION	MCEA					0		1	0	3	0					0	0	0	0				0				240	0	1	32	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
