Run ID,Inst,Sample ID,Sample Name,position,empty pre,full pre,full post,empty post,initial mass,final mass,percent lost,date run,ramp rate,pressure,gas,Flow Rate,max T,Additional info,Run Directory Name,Experiment start time,Prior Zone duration,Zone of interest Start time,TGDSC,TGDSC Label,EGA,EGA Label,TGDSC file name,EGA file name,EGA Directory,TGDSC Directory,Output directory,exp,comments
202318,L,99999,RNMixtureG,2,217.172,266.344,261.092,217.172,49.172,43.92,10.68,2018-03-12,35,30,He,10,1200,rep 2,202318_L_99999_03122018_RNMixtureG_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202318.txt,20180312 191639 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202319,L,99999,RNMixtureH,1,230.756,279.92,274.268,230.756,49.164,43.512,11.5,2018-03-13,35,30,He,10,1200,rep 1,202319_L_99999_03132018_RNMixtureH_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202319.txt,20180313 114104 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202320,L,99999,Blank,11,219.384,219.384,219.382,219.384,0,-0.002,,2018-03-13,35,30,He,10,1200,,202320_L_99999_03132018_Blank_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202320.txt,20180313 161227 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202321,L,99999,FH_UWB,2,209.244,220.472,218.174,209.244,11.228,8.93,20.47,2018-03-13,35,30,He,10,1200,rep 1,202321_L_99999_03132018_FH_UWB_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202321.txt,20180313 184521 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Regular ferrihydrite, no treatment",,
202322,L,99999,FH_W1B,3,217.936,227.676,225.586,217.936,9.74,7.65,21.46,2018-03-13,35,30,He,10,1200,rep 1,202322_L_99999_03132018_FH_W1B_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202322.txt,20180313 212131 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Washed 3x at pH 8ish,,
202323,L,99999,FH_W2B,4,215.354,225.858,223.552,215.354,10.504,8.198,21.95,2018-03-13,35,30,He,10,1200,rep 2,202323_L_99999_03132018_FH_W2B_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202323.txt,20180313 235743 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Washed 3x at pH 8ish,,
202324,L,99999,Blank2,5,211.608,211.608,211.608,211.608,0,0,,2018-03-13,35,30,He,10,1200,,202324_L_99999_03132018_Blank2_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202324.txt,20180313 235743 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202325,L,99999,Murchison_LT0045,1,230.1,269.872,262.98,230.1,39.772,32.88,17.33,2018-03-26,35,30,He,10,500,rep 1,202325_L_99999_03262018_Murchison_LT0045_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202325.txt,20180326 110303 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202326,L,99999,Murchison_LT0045,2,200.934,236.96,234.38,200.934,36.026,33.446,7.16,2018-03-26,35,30,He,10,500,rep 2,202326_L_99999_03262018_Murchison_LT0045_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202326.txt,20180326 125550 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202327,L,99999,Murchison_LT0045,3,229.632,273.72,258.664,229.632,44.088,29.032,34.15,2018-03-26,35,30,He,10,500,rep 3,202327_L_99999_03262018_Murchison_LT0045_30mbar_10sccm_He_35Kmin_rep 3,,,,1,LabSys,1,Quadera,202327.txt,20180326 145202 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202328,L,99999,Murchison_LT0045_0700,1,229.98,269.664,260.485,229.98,39.684,30.505,23.13,2018-03-27,35,30,He,10,700,rep 1,202328_L_99999_03272018_Murchison_LT0045_0700_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202328.txt,20180327 091817 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202329,L,99999,Murchison_LT0045_0700,2,207.274,255.998,230.134,207.274,48.724,22.86,53.08,2018-03-27,35,30,He,10,700,rep 2,202329_L_99999_03272018_Murchison_LT0045_0700_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202329.txt,20180327 112236 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Some sample was lost during analysis. Not sure how.�,,
202330,L,99999,Murchison_LT0045_0700,3,221.486,270.822,264.416,221.486,49.336,42.93,12.98,2018-03-27,35,30,He,10,700,rep 3,202330_L_99999_03272018_Murchison_LT0045_0700_30mbar_10sccm_He_35Kmin_rep 3,,,,1,LabSys,1,Quadera,202330.txt,20180327 133021 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202331,L,99999,RNSimulant_H,1,229.952,271.592,269.406,229.952,41.64,39.454,5.25,2018-03-28,35,30,He,10,500,rep 1,202331_L_99999_03282018_RNSimulant_H_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202331.txt,20180328 105309 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202332,L,99999,RNSimulant_H,2,230.188,279.488,274.298,230.188,49.3,44.11,10.53,2018-03-28,35,30,He,10,1200,rep 1,202332_L_99999_03282018_RNSimulant_H_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202332.txt,20180328 124603 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202333,L,99999,RNSimulant_H_reheat,1,229.952,269.406,269.08,229.952,39.454,39.128,0.83,2018-03-29,35,30,He,10,500,rep 1,202333_L_99999_03292018_RNSimulant_H_reheat_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202333.txt,20180329 090249 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202334,L,99999,RNSimulant_H_reheat,2,230.188,274.298,274.298,230.188,44.11,44.11,0,2018-03-29,35,30,He,10,1200,rep 1,202334_L_99999_03292018_RNSimulant_H_reheat_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202334.txt,20180329 105538 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202335,L,99999,Murchison_LT0045_0900,1,226.698,261.288,256.276,226.698,34.59,29.578,14.49,2018-03-29,35,30,He,10,900,rep 1,202335_L_99999_03292018_Murchison_LT0045_0900_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202335.txt,20180329 142521 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202336,L,99999,Murchison_LT0045_0900,2,229.74,266.88,257.962,229.74,37.14,28.222,24.01,2018-03-29,35,30,He,10,900,rep 1,202336_L_99999_03292018_Murchison_LT0045_0900_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202336.txt,20180329 164106 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202337,L,99999,Murchison_LT0045_0900,3,228.788,265.924,250.758,228.788,37.136,21.97,40.84,2018-03-29,35,30,He,10,900,rep 1,202337_L_99999_03292018_Murchison_LT0045_0900_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202337.txt,20180329 190008 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202338,L,99999,MgsilicateFryCleaner,1,228.356,236.374,234.254,228.356,8.018,5.898,26.44,2018-03-30,35,30,He,10,1200,rep 1,202338_L_99999_03302018_MgsilicateFryCleaner_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202338.txt,20180330 150502 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202339,L,99999,MgsilicateFryCleaner,2,227.568,236.828,234.38,227.568,9.26,6.812,26.44,2018-03-30,35,30,He,10,1200,rep 2,202339_L_99999_03302018_MgsilicateFryCleaner_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202339.txt,20180330 173753 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202340,L,99999,Blank,3,227.186,227.186,227.186,227.186,0,0,,2018-03-30,35,30,He,10,1200,rep 3,202340_L_99999_03302018_Blank_30mbar_10sccm_He_35Kmin_rep 3,,,,1,LabSys,1,Quadera,202340.txt,20180330 201407 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202341,L,99999,Blank,4,200.84,200.84,200.84,200.84,0,0,,2018-03-30,35,30,He,10,1200,rep 1,202341_L_99999_03302018_Blank_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202341.txt,20180330 225022 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202342,L,99999,Murchison_LT0045_0300,5,225.638,260.616,260.13,225.638,34.978,34.492,1.39,2018-03-30,35,30,He,10,300,rep 2,202342_L_99999_03302018_Murchison_LT0045_0300_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202342.txt,20180331 012635 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202343,L,99999,Murchison_LT0045_0300,6,226.256,257.338,256.908,226.256,31.082,30.652,1.38,2018-03-30,35,30,He,10,300,rep 1,202343_L_99999_03302018_Murchison_LT0045_0300_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202343.txt,20180331 031123 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202344,L,99999,Murchison_LT0045_0300,7,228.688,266.262,265.552,228.688,37.574,36.864,1.89,2018-03-30,35,30,He,10,300,rep 2,202344_L_99999_03302018_Murchison_LT0045_0300_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202344.txt,20180331 045610 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202345,L,99999,Enstatie,1,211.122,231.828,231.622,211.122,20.706,20.5,0.99,2018-04-02,35,30,He,10,1200,rep 1,202345_L_99999_04022018_Enstatie_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202345.txt,20180402 140130 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202346,L,99999,Foresterite,2,217.842,248.478,248.486,217.842,30.636,30.644,-0.03,2018-04-02,35,30,He,10,1200,rep 1,202346_L_99999_04022018_Foresterite_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202346.txt,20180402 163422 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202347,L,99999,Talc,3,213.63,222.64,222.188,213.63,9.01,8.558,5.02,2018-04-02,35,30,He,10,1200,rep 1,202347_L_99999_04022018_Talc_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202347.txt,20180402 191119 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202348,L,99999,Na perchlorate,4,215.318,218.594,215.33,215.318,3.276,0.012,99.63,2018-04-02,35,30,He,10,1200,rep 1,202348_L_99999_04022018_Na perchlorate_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202348.txt,20180402 214819 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202349,L,99999,Murchison_LT0045_1000,5,229.93,274.884,260.222,229.93,44.954,30.292,32.62,2018-04-02,35,30,He,10,1000,rep 1,202349_L_99999_04022018_Murchison_LT0045_1000_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202349.txt,20180403 002533 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202350,L,99999,Murchison_LT0045_1000,6,233.684,255.552,243.228,233.684,21.868,9.544,56.36,2018-04-02,35,30,He,10,1000,rep 1,202350_L_99999_04022018_Murchison_LT0045_1000_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202350.txt,20180403 025108 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202351,L,99999,Murchison_LT0045_1000,7,224.71,259.562,244.296,224.71,34.852,19.586,43.8,2018-04-02,35,30,He,10,1000,rep 1,202351_L_99999_04022018_Murchison_LT0045_1000_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202351.txt,20180403 051605 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202352,L,99999,Murchison_LT0045_0400,1,229.58,255.654,254.704,229.58,26.074,25.124,3.64,2018-04-03,35,30,He,10,400,rep 1,202352_L_99999_04032018_Murchison_LT0045_0400_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202352.txt,20180403 140503 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202353,L,99999,Murchison_LT0045_0400,2,228.796,254.736,245.352,228.796,25.94,16.556,36.18,2018-04-03,35,30,He,10,400,rep 2,202353_L_99999_04032018_Murchison_LT0045_0400_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202353.txt,20180403 155213 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202354,L,99999,Murchison_LT0045_0400,3,229.56,271.326,256.64,229.56,41.766,27.08,35.16,2018-04-03,35,30,He,10,400,rep 3,202354_L_99999_04032018_Murchison_LT0045_0400_30mbar_10sccm_He_35Kmin_rep 3,,,,1,LabSys,1,Quadera,202354.txt,20180403 174243 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202355,L,99999,Murchison_LT0045_0800,1,215.634,256.798,242.342,215.634,41.164,26.708,35.12,2018-04-04,35,30,He,10,800,rep 1,202355_L_99999_04042018_Murchison_LT0045_0800_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202355.txt,20180404 111359 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202356,L,99999,Murchison_LT0045_0800,2,228.196,259.632,255.406,228.196,31.436,27.21,13.44,2018-04-04,35,30,He,10,800,rep 2,202356_L_99999_04042018_Murchison_LT0045_0800_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202356.txt,20180404 132402 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202357,L,99999,Murchison_LT0045_0800,3,220.284,261.376,255.842,220.284,41.092,35.558,13.47,2018-04-04,35,30,He,10,800,rep 3,202357_L_99999_04042018_Murchison_LT0045_0800_30mbar_10sccm_He_35Kmin_rep 3,,,,1,LabSys,1,Quadera,202357.txt,20180404 153723 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202358,L,99999,Murchison_LT0045_0600,1,231.284,261.614,258.724,231.284,30.33,27.44,9.53,2018-04-05,35,30,He,10,600,rep 1,202358_L_99999_04052018_Murchison_LT0045_0600_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202358.txt,20180405 110627 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202359,L,99999,Murchison_LT0045_0600,2,213.61,247.672,244.424,213.61,34.062,30.814,9.54,2018-04-05,35,30,He,10,600,rep 2,202359_L_99999_04052018_Murchison_LT0045_0600_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202359.txt,20180405 130504 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202360,L,99999,Murchison_LT0045_0600,3,217.378,246.502,234.31,217.378,29.124,16.932,41.86,2018-04-05,35,30,He,10,600,rep 3,202360_L_99999_04052018_Murchison_LT0045_0600_30mbar_10sccm_He_35Kmin_rep 3,,,,1,LabSys,1,Quadera,202360.txt,20180405 150700 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202361,L,99999,RNSimulant_MixtureH,1,228.618,240.714,240.166,228.618,12.096,11.548,4.53,2018-04-05,35,30,He,10,500,rep 1,202361_L_99999_04052018_RNSimulant_MixtureH_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202361.txt,20180405 170855 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202362,L,99999,RNSimulant_MixtureH,2,219.454,229.874,229.4,219.454,10.42,9.946,4.55,2018-04-05,35,30,He,10,500,rep 2,202362_L_99999_04052018_RNSimulant_MixtureH_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202362.txt,20180405 190509 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202363,L,99999,RNSimulant_MixtureH,3,230.096,241.622,241.072,230.096,11.526,10.976,4.77,2018-04-05,35,30,He,10,500,rep 3,202363_L_99999_04052018_RNSimulant_MixtureH_30mbar_10sccm_He_35Kmin_rep 3,,,,1,LabSys,1,Quadera,202363.txt,20180405 210122 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202364,L,99999,RNSimulant_MixtureH,4,229.812,241.092,240.53,229.812,11.28,10.718,4.98,2018-04-05,35,30,He,10,500,rep 4,202364_L_99999_04052018_RNSimulant_MixtureH_30mbar_10sccm_He_35Kmin_rep 4,,,,1,LabSys,1,Quadera,202364.txt,20180405 225734 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202365,L,99999,RNSimulant_MixtureH_reheat,1,228.618,240.192,240.062,228.618,11.574,11.444,1.12,2018-04-09,35,30,He,10,500,rep 1,202365_L_99999_04092018_RNSimulant_MixtureH_reheat_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202365.txt,20180409 151009 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202366,L,99999,RNSimulant_MixtureH,2,210.868,226.782,226.162,210.868,15.914,15.294,3.9,2018-04-09,35,30,He,10,400,rep 2,202366_L_99999_04092018_RNSimulant_MixtureH_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202366.txt,20180409 170302 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202367,L,99999,RNSimulant_MixtureH,3,211.604,220.04,219.7,211.604,8.436,8.096,4.03,2018-04-09,35,30,He,10,400,rep 3,202367_L_99999_04092018_RNSimulant_MixtureH_30mbar_10sccm_He_35Kmin_rep 3,,,,1,LabSys,1,Quadera,202367.txt,20180409 185331 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202368,L,99999,RNSimulant_MixtureH,4,212.194,223.096,222.668,212.194,10.902,10.474,3.93,2018-04-09,35,30,He,10,400,rep 4,202368_L_99999_04092018_RNSimulant_MixtureH_30mbar_10sccm_He_35Kmin_rep 4,,,,1,LabSys,1,Quadera,202368.txt,20180409 204400 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
